station,valid,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
FACT,2026-09-03 00:00,51.80,51.80,100.00,30.00,6.00,0.00,29.83,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,51.80,FACT 030000Z 03006KT CAVOK 11/11 Q1010 NOSIG,M
FACT,2026-09-03 01:00,51.80,50.00,93.55,M,1.00,0.00,29.83,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,51.80,FACT 030100Z VRB01KT CAVOK 11/10 Q1010 NOSIG,M
FACT,2026-09-03 01:58,55.40,48.20,76.67,300.00,5.00,0.00,29.83,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,55.40,FACT 030158Z 30005KT 260V360 CAVOK 13/09 Q1010 NOSIG,M
FACT,2026-09-03 02:00,55.40,48.20,76.67,300.00,5.00,0.00,29.83,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,55.40,FACT 030200Z 30005KT 260V360 CAVOK 13/09 Q1010 NOSIG,M
FACT,2026-09-03 03:00,51.80,50.00,93.55,M,3.00,0.00,29.85,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,51.80,FACT 030300Z VRB03KT CAVOK 11/10 Q1011 NOSIG,M
FACT,2026-09-03 04:00,53.60,51.80,93.60,340.00,7.00,0.00,29.85,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,53.60,FACT 030400Z 34007KT CAVOK 12/11 Q1011 NOSIG,M
FACT,2026-09-03 05:00,51.80,51.80,100.00,M,3.00,0.00,29.91,M,6.21,M,SCT,M,M,M,3400.00,M,M,M,M,M,M,M,M,M,M,51.80,FACT 030500Z VRB03KT 9999 SCT034 11/11 Q1013 NOSIG,M
FACT,2026-09-03 06:00,53.60,51.80,93.60,70.00,6.00,0.00,29.94,M,6.21,M,FEW,BKN,M,M,1500.00,3600.00,M,M,M,M,M,M,M,M,M,53.60,FACT 030600Z 07006KT 9999 FEW015 BKN036 12/11 Q1014 NOSIG,M
FACT,2026-09-03 07:00,55.40,51.80,87.65,30.00,6.00,0.00,30.00,M,6.21,M,FEW,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,55.40,FACT 030700Z 03006KT 010V070 9999 FEW035 13/11 Q1016 NOSIG,M
FACT,2026-09-03 07:26,59.00,51.80,76.99,M,2.00,0.00,30.00,M,6.21,M,FEW,M,M,M,3400.00,M,M,M,M,M,M,M,M,M,M,59.00,FACT 030726Z VRB02KT 9999 FEW034 15/11 Q1016 NOSIG,M
FACT,2026-09-03 08:00,60.80,51.80,72.21,140.00,4.00,0.00,30.00,M,6.21,M,FEW,BKN,M,M,2500.00,3500.00,M,M,M,M,M,M,M,M,M,60.80,FACT 030800Z 14004KT 9999 FEW025 BKN035 16/11 Q1016 NOSIG,M
FACT,2026-09-03 09:00,62.60,50.00,63.39,170.00,11.00,0.00,30.03,M,6.21,M,FEW,BKN,M,M,2600.00,3200.00,M,M,M,M,M,M,M,M,M,62.60,FACT 030900Z 17011KT 9999 FEW026 BKN032 17/10 Q1017 NOSIG,M
FACT,2026-09-03 10:00,60.80,55.40,82.38,160.00,19.00,0.00,30.03,M,6.21,M,FEW,BKN,M,M,2000.00,3000.00,M,M,-RA,M,M,M,M,M,M,60.80,FACT 031000Z 16019KT 9999 -RA FEW020 BKN030 16/13 Q1017 NOSIG,M
FACT,2026-09-03 11:00,57.20,55.40,93.70,170.00,22.00,0.00,30.03,M,2.49,34.00,FEW,SCT,BKN,M,1000.00,2000.00,3000.00,M,-RA,M,M,M,M,M,M,57.20,FACT 031100Z 17022G34KT 4000 -RA FEW010 SCT020 BKN030 14/13 Q1017 NOSIG,M
FACT,2026-09-03 11:26,57.20,55.40,93.70,170.00,28.00,0.00,30.03,M,3.73,39.00,SCT,BKN,M,M,1000.00,3000.00,M,M,M,M,M,M,M,M,M,57.20,FACT 031126Z 17028G39KT 6000 SCT010 BKN030 14/13 Q1017 TEMPO 4000 -RA,M
FACT,2026-09-03 12:00,57.20,53.60,87.75,170.00,27.00,0.00,30.03,M,4.97,38.00,SCT,OVC,M,M,1000.00,3000.00,M,M,-RA,M,M,M,M,M,M,57.20,FACT 031200Z 17027G38KT 8000 -RA SCT010 OVC030 14/12 Q1017 TEMPO 4000 -RA,M
FACT,2026-09-03 13:00,59.00,51.80,76.99,170.00,24.00,0.00,30.03,M,6.21,M,OVC,M,M,M,3000.00,M,M,M,M,M,M,M,M,M,M,59.00,FACT 031300Z 17024KT 9999 OVC030 15/11 Q1017 NOSIG,M
FACT,2026-09-03 14:00,60.80,51.80,72.21,160.00,24.00,0.00,30.09,M,6.21,M,BKN,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,60.80,FACT 031400Z 16024KT 9999 BKN035 16/11 Q1019 NOSIG,M
FACT,2026-09-03 15:00,60.80,50.00,67.55,160.00,23.00,0.00,30.12,M,6.21,M,BKN,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,60.80,FACT 031500Z 16023KT 9999 BKN035 16/10 Q1020 NOSIG,M
FACT,2026-09-03 15:24,60.80,50.00,67.55,160.00,24.00,0.00,30.12,M,6.21,35.00,FEW,SCT,M,M,3000.00,4500.00,M,M,M,M,M,M,M,M,M,60.80,FACT 031524Z 16024G35KT 9999 FEW030 SCT045 16/10 Q1020 NOSIG,M
FACT,2026-09-03 16:00,59.00,50.00,72.02,160.00,23.00,0.00,30.12,M,6.21,M,FEW,SCT,M,M,3000.00,4500.00,M,M,M,M,M,M,M,M,M,59.00,FACT 031600Z 16023KT 9999 FEW030 SCT045 15/10 Q1020 NOSIG,M
FACT,2026-09-03 17:00,59.00,48.20,67.34,150.00,17.00,0.00,30.15,M,6.21,M,FEW,M,M,M,3000.00,M,M,M,M,M,M,M,M,M,M,59.00,FACT 031700Z 15017KT 9999 FEW030 15/09 Q1021 NOSIG,M
FACT,2026-09-03 17:27,59.00,48.20,67.34,150.00,18.00,0.00,30.15,M,6.21,28.00,FEW,SCT,M,M,3000.00,4000.00,M,M,M,M,M,M,M,M,M,59.00,FACT 031727Z 15018G28KT 9999 FEW030 SCT040 15/09 Q1021 NOSIG,M
FACT,2026-09-03 18:00,59.00,48.20,67.34,150.00,19.00,0.00,30.18,M,6.21,M,FEW,SCT,M,M,3000.00,4500.00,M,M,M,M,M,M,M,M,M,59.00,FACT 031800Z 15019KT 9999 FEW030 SCT045 15/09 Q1022 NOSIG,M
FACT,2026-09-03 18:24,59.00,46.40,62.93,140.00,19.00,0.00,30.18,M,6.21,31.00,FEW,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,59.00,FACT 031824Z 14019G31KT 9999 FEW035 15/08 Q1022 NOSIG,M
FACT,2026-09-03 19:00,59.00,46.40,62.93,150.00,22.00,0.00,30.21,M,6.21,32.00,FEW,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,59.00,FACT 031900Z 15022G32KT 9999 FEW035 15/08 Q1023 NOSIG,M
FACT,2026-09-03 20:00,59.00,46.40,62.93,140.00,19.00,0.00,30.24,M,6.21,29.00,FEW,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,59.00,FACT 032000Z 14019G29KT 9999 FEW035 15/08 Q1024 NOSIG,M
FACT,2026-09-03 21:00,59.00,46.40,62.93,140.00,21.00,0.00,30.21,M,6.21,33.00,SCT,M,M,M,3800.00,M,M,M,M,M,M,M,M,M,M,59.00,FACT 032100Z 14021G33KT 9999 SCT038 15/08 Q1023 NOSIG,M
FACT,2026-09-03 22:00,60.80,46.40,59.02,150.00,19.00,0.00,30.21,M,6.21,29.00,FEW,M,M,M,3800.00,M,M,M,M,M,M,M,M,M,M,60.80,FACT 032200Z 15019G29KT 9999 FEW038 16/08 Q1023 NOSIG,M
FACT,2026-09-03 23:00,60.80,48.20,63.16,140.00,19.00,0.00,30.21,M,6.21,M,SCT,M,M,M,3600.00,M,M,M,M,M,M,M,M,M,M,60.80,FACT 032300Z 14019KT 9999 SCT036 16/09 Q1023 NOSIG,M
FACT,2026-09-04 00:00,60.80,48.20,63.16,150.00,18.00,0.00,30.24,M,6.21,30.00,BKN,M,M,M,3400.00,M,M,M,M,M,M,M,M,M,M,60.80,FACT 040000Z 15018G30KT 9999 BKN034 16/09 Q1024 NOSIG,M
FACT,2026-09-04 01:00,59.00,48.20,67.34,150.00,22.00,0.00,30.24,M,6.21,M,BKN,M,M,M,3400.00,M,M,M,M,M,M,M,M,M,M,59.00,FACT 040100Z 15022KT 9999 BKN034 15/09 Q1024 NOSIG,M
FACT,2026-09-04 02:00,59.00,48.20,67.34,150.00,21.00,0.00,30.27,M,6.21,M,BKN,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,59.00,FACT 040200Z 15021KT 9999 BKN035 15/09 Q1025 NOSIG,M
FACT,2026-09-04 03:00,59.00,46.40,62.93,140.00,19.00,0.00,30.30,M,6.21,M,BKN,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,59.00,FACT 040300Z 14019KT 9999 BKN035 15/08 Q1026 NOSIG,M
FACT,2026-09-04 03:56,57.20,44.60,62.70,140.00,21.00,0.00,30.33,M,6.21,31.00,FEW,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,57.20,FACT 040356Z 14021G31KT 9999 FEW035 14/07 Q1027 NOSIG,M
FACT,2026-09-04 04:00,57.20,44.60,62.70,140.00,21.00,0.00,30.33,M,6.21,31.00,FEW,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,57.20,FACT 040400Z 14021G31KT 9999 FEW035 14/07 Q1027 NOSIG,M
FACT,2026-09-04 05:00,55.40,42.80,62.46,140.00,19.00,0.00,30.36,M,6.21,M,FEW,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,55.40,FACT 040500Z 14019KT 9999 FEW035 13/06 Q1028 NOSIG,M
FACT,2026-09-04 06:00,57.20,44.60,62.70,140.00,22.00,0.00,30.36,M,6.21,M,FEW,M,M,M,3000.00,M,M,M,M,M,M,M,M,M,M,57.20,FACT 040600Z 14022KT 9999 FEW030 14/07 Q1028 NOSIG,M
FACT,2026-09-04 06:30,59.00,44.60,58.78,140.00,21.00,0.00,30.39,M,6.21,32.00,FEW,M,M,M,3000.00,M,M,M,M,M,M,M,M,M,M,59.00,FACT 040630Z 14021G32KT 9999 FEW030 15/07 Q1029 NOSIG,M
FACT,2026-09-04 07:00,59.00,44.60,58.78,140.00,23.00,0.00,30.39,M,6.21,35.00,FEW,M,M,M,3000.00,M,M,M,M,M,M,M,M,M,M,59.00,FACT 040700Z 14023G35KT 9999 FEW030 15/07 Q1029 NOSIG,M
FACT,2026-09-04 08:00,62.60,44.60,51.73,140.00,20.00,0.00,30.39,M,6.21,M,FEW,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,62.60,FACT 040800Z 14020KT 9999 FEW035 17/07 Q1029 NOSIG,M
FACT,2026-09-04 09:00,66.20,44.60,45.62,140.00,17.00,0.00,30.39,M,6.21,M,FEW,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,66.20,FACT 040900Z 14017KT 9999 FEW035 19/07 Q1029 NOSIG,M
FACT,2026-09-04 09:26,66.20,42.80,42.59,140.00,17.00,0.00,30.39,M,6.21,27.00,FEW,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,66.20,FACT 040926Z 14017G27KT 9999 FEW035 19/06 Q1029 NOSIG,M
FACT,2026-09-04 10:00,68.00,41.00,37.34,140.00,20.00,0.00,30.36,M,6.21,M,FEW,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,68.00,FACT 041000Z 14020KT 9999 FEW035 20/05 Q1028 NOSIG,M
FACT,2026-09-04 10:23,68.00,44.60,42.87,140.00,18.00,0.00,30.36,M,6.21,28.00,FEW,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,68.00,FACT 041023Z 14018G28KT 9999 FEW035 20/07 Q1028 NOSIG,M
FACT,2026-09-04 11:00,68.00,44.60,42.87,140.00,23.00,0.00,30.27,M,6.21,M,FEW,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,68.00,FACT 041100Z 14023KT 9999 FEW035 20/07 Q1025 NOSIG,M
FACT,2026-09-04 11:57,68.00,44.60,42.87,150.00,27.00,0.00,30.24,M,6.21,40.00,FEW,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,68.00,FACT 041157Z 15027G40KT 9999 FEW035 20/07 Q1024 NOSIG,M
FACT,2026-09-04 12:00,68.00,44.60,42.87,150.00,27.00,0.00,30.24,M,6.21,40.00,FEW,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,68.00,FACT 041200Z 15027G40KT 9999 FEW035 20/07 Q1024 NOSIG,M
FACT,2026-09-04 13:00,68.00,44.60,42.87,150.00,28.00,0.00,30.21,M,6.21,39.00,FEW,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,68.00,FACT 041300Z 15028G39KT 9999 FEW035 20/07 Q1023 NOSIG,M
FACT,2026-09-04 14:00,66.20,44.60,45.62,150.00,26.00,0.00,30.18,M,6.21,37.00,FEW,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,66.20,FACT 041400Z 15026G37KT 9999 FEW035 19/07 Q1022 NOSIG,M
FACT,2026-09-04 14:58,64.40,46.40,52.00,150.00,24.00,0.00,30.21,M,6.21,36.00,FEW,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,64.40,FACT 041458Z 15024G36KT 9999 FEW035 18/08 Q1023 NOSIG,M
FACT,2026-09-04 15:00,64.40,46.40,52.00,150.00,24.00,0.00,30.21,M,6.21,36.00,FEW,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,64.40,FACT 041500Z 15024G36KT 9999 FEW035 18/08 Q1023 NOSIG,M
FACT,2026-09-04 16:00,60.80,46.40,59.02,140.00,25.00,0.00,30.18,M,6.21,36.00,FEW,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,60.80,FACT 041600Z 14025G36KT 9999 FEW035 16/08 Q1022 NOSIG,M
FACT,2026-09-04 17:00,60.80,46.40,59.02,140.00,21.00,0.00,30.18,M,6.21,32.00,FEW,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,60.80,FACT 041700Z 14021G32KT 9999 FEW035 16/08 Q1022 NOSIG,M
FACT,2026-09-04 18:00,59.00,44.60,58.78,150.00,26.00,0.00,30.18,M,6.21,37.00,FEW,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,59.00,FACT 041800Z 15026G37KT 9999 FEW035 15/07 Q1022 NOSIG,M
FACT,2026-09-04 19:00,59.00,44.60,58.78,140.00,18.00,0.00,30.18,M,6.21,M,FEW,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,59.00,FACT 041900Z 14018KT 9999 FEW035 15/07 Q1022 NOSIG,M
FACT,2026-09-04 20:00,59.00,41.00,51.18,140.00,12.00,0.00,30.21,M,6.21,M,FEW,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,59.00,FACT 042000Z 14012KT 9999 FEW035 15/05 Q1023 NOSIG,M
FACT,2026-09-04 21:00,59.00,41.00,51.18,130.00,11.00,0.00,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,59.00,FACT 042100Z 13011KT CAVOK 15/05 Q1022 NOSIG,M
FACT,2026-09-04 22:00,57.20,39.20,50.91,M,4.00,0.00,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,57.20,FACT 042200Z VRB04KT CAVOK 14/04 Q1022 NOSIG,M
FACT,2026-09-04 23:00,57.20,41.00,54.60,120.00,14.00,0.00,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,57.20,FACT 042300Z 12014KT CAVOK 14/05 Q1021 NOSIG,M
FACT,2026-09-05 00:00,55.40,39.20,54.33,M,2.00,0.00,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,55.40,FACT 050000Z VRB02KT CAVOK 13/04 Q1021 NOSIG,M
FACT,2026-09-05 01:00,50.00,37.40,61.75,M,3.00,0.00,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,50.00,FACT 050100Z VRB03KT CAVOK 10/03 Q1021 NOSIG,M
FACT,2026-09-05 01:56,53.60,37.40,54.07,110.00,4.00,0.00,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,53.60,FACT 050156Z 11004KT CAVOK 12/03 Q1021 NOSIG,M
FACT,2026-09-05 02:00,53.60,37.40,54.07,110.00,4.00,0.00,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,53.60,FACT 050200Z 11004KT CAVOK 12/03 Q1021 NOSIG,M
FACT,2026-09-05 03:00,53.60,35.60,50.35,150.00,8.00,0.00,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,53.60,FACT 050300Z 15008KT CAVOK 12/02 Q1020 NOSIG,M
FACT,2026-09-05 04:00,53.60,32.00,43.60,M,2.00,0.00,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,53.60,FACT 050400Z VRB02KT CAVOK 12/00 Q1021 NOSIG,M
FACT,2026-09-05 05:00,53.60,33.80,46.87,180.00,4.00,0.00,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,53.60,FACT 050500Z 18004KT 150V210 CAVOK 12/01 Q1020 NOSIG,M
FACT,2026-09-05 06:00,53.60,35.60,50.35,M,3.00,0.00,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,53.60,FACT 050600Z VRB03KT CAVOK 12/02 Q1021 NOSIG,M
FACT,2026-09-05 06:23,57.20,35.60,44.18,190.00,7.00,0.00,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,57.20,FACT 050623Z 19007KT CAVOK 14/02 Q1021 NOSIG,M
FACT,2026-09-05 06:51,60.80,35.60,38.85,150.00,6.00,0.00,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,60.80,FACT 050651Z 15006KT CAVOK 16/02 Q1021 NOSIG,M
FACT,2026-09-05 07:00,60.80,35.60,38.85,150.00,6.00,0.00,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,60.80,FACT 050700Z 15006KT CAVOK 16/02 Q1021 NOSIG,M
FACT,2026-09-05 07:23,64.40,35.60,34.23,20.00,6.00,0.00,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.40,FACT 050723Z 02006KT 350V090 CAVOK 18/02 Q1021 NOSIG,M
FACT,2026-09-05 08:00,66.20,35.60,32.15,100.00,6.00,0.00,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.20,FACT 050800Z 10006KT 070V180 CAVOK 19/02 Q1021 NOSIG,M
FACT,2026-09-05 09:00,69.80,37.40,30.50,140.00,6.00,0.00,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.80,FACT 050900Z 14006KT 120V210 CAVOK 21/03 Q1020 NOSIG,M
FACT,2026-09-05 10:00,73.40,37.40,27.00,150.00,7.00,0.00,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.40,FACT 051000Z 15007KT CAVOK 23/03 Q1019 NOSIG,M
FACT,2026-09-05 11:00,75.20,41.00,29.26,160.00,12.00,0.00,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.20,FACT 051100Z 16012KT 130V190 CAVOK 24/05 Q1018 NOSIG,M
FACT,2026-09-05 12:00,75.20,42.80,31.37,150.00,18.00,0.00,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.20,FACT 051200Z 15018KT CAVOK 24/06 Q1018 NOSIG,M
FACT,2026-09-05 12:23,73.40,42.80,33.31,130.00,20.00,0.00,30.06,M,6.21,31.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.40,FACT 051223Z 13020G31KT CAVOK 23/06 Q1018 NOSIG,M
FACT,2026-09-05 13:00,77.00,44.60,31.65,140.00,10.00,0.00,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,FACT 051300Z 14010KT CAVOK 25/07 Q1017 NOSIG,M
FACT,2026-09-05 13:03,77.00,44.60,31.65,140.00,10.00,0.00,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,FACT 051303Z 14010KT CAVOK 25/07 Q1017 NOSIG,M
FACT,2026-09-05 14:00,73.40,44.60,35.69,140.00,16.00,0.00,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.40,FACT 051400Z 14016KT CAVOK 23/07 Q1017 NOSIG,M
FACT,2026-09-05 15:00,71.60,46.40,40.60,140.00,15.00,0.00,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.60,FACT 051500Z 14015KT CAVOK 22/08 Q1017 NOSIG,M
FACT,2026-09-05 16:00,68.00,46.40,45.91,140.00,15.00,0.00,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.00,FACT 051600Z 14015KT CAVOK 20/08 Q1017 NOSIG,M
FACT,2026-09-05 17:00,64.40,48.20,55.65,140.00,16.00,0.00,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.40,FACT 051700Z 14016KT CAVOK 18/09 Q1018 NOSIG,M
FACT,2026-09-05 18:00,62.60,46.40,55.39,130.00,13.00,0.00,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,62.60,FACT 051800Z 13013KT CAVOK 17/08 Q1019 NOSIG,M
FACT,2026-09-05 19:00,62.60,48.20,59.27,140.00,20.00,0.00,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,62.60,FACT 051900Z 14020KT CAVOK 17/09 Q1019 NOSIG,M
FACT,2026-09-05 20:00,60.80,46.40,59.02,130.00,10.00,0.00,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,60.80,FACT 052000Z 13010KT CAVOK 16/08 Q1020 NOSIG,M
FACT,2026-09-05 21:00,59.00,46.40,62.93,130.00,6.00,0.00,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,59.00,FACT 052100Z 13006KT CAVOK 15/08 Q1020 NOSIG,M
FACT,2026-09-05 22:00,59.00,46.40,62.93,180.00,4.00,0.00,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,59.00,FACT 052200Z 18004KT CAVOK 15/08 Q1020 NOSIG,M
FACT,2026-09-05 23:00,59.00,46.40,62.93,140.00,8.00,0.00,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,59.00,FACT 052300Z 14008KT CAVOK 15/08 Q1020 NOSIG,M
FACT,2026-09-06 00:00,59.00,46.40,62.93,130.00,7.00,0.00,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,59.00,FACT 060000Z 13007KT CAVOK 15/08 Q1020 NOSIG,M
FACT,2026-09-06 01:00,59.00,46.40,62.93,170.00,5.00,0.00,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,59.00,FACT 060100Z 17005KT CAVOK 15/08 Q1020 NOSIG,M
FACT,2026-09-06 02:00,59.00,46.40,62.93,220.00,4.00,0.00,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,59.00,FACT 060200Z 22004KT CAVOK 15/08 Q1020 NOSIG,M
FACT,2026-09-06 03:00,59.00,46.40,62.93,210.00,6.00,0.00,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,59.00,FACT 060300Z 21006KT CAVOK 15/08 Q1019 NOSIG,M
FACT,2026-09-06 04:00,59.00,46.40,62.93,230.00,6.00,0.00,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,59.00,FACT 060400Z 23006KT CAVOK 15/08 Q1020 NOSIG,M
FACT,2026-09-06 05:00,59.00,46.40,62.93,240.00,7.00,0.00,30.12,M,6.21,M,FEW,M,M,M,4500.00,M,M,M,M,M,M,M,M,M,M,59.00,FACT 060500Z 24007KT 9999 FEW045 15/08 Q1020 NOSIG,M
FACT,2026-09-06 06:00,59.00,48.20,67.34,240.00,4.00,0.00,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,59.00,FACT 060600Z 24004KT 190V260 CAVOK 15/09 Q1021 NOSIG,M
FACT,2026-09-06 06:58,64.40,46.40,52.00,220.00,7.00,0.00,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.40,FACT 060658Z 22007KT CAVOK 18/08 Q1021 NOSIG,M
FACT,2026-09-06 07:00,64.40,46.40,52.00,220.00,7.00,0.00,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.40,FACT 060700Z 22007KT CAVOK 18/08 Q1021 NOSIG,M
FACT,2026-09-06 08:00,68.00,48.20,49.12,M,3.00,0.00,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.00,FACT 060800Z VRB03KT CAVOK 20/09 Q1021 NOSIG,M
FACT,2026-09-06 09:00,71.60,48.20,43.45,260.00,6.00,0.00,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.60,FACT 060900Z 26006KT 210V320 CAVOK 22/09 Q1020 NOSIG,M
FACT,2026-09-06 10:00,75.20,48.20,38.50,260.00,7.00,0.00,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.20,FACT 061000Z 26007KT 220V310 CAVOK 24/09 Q1020 NOSIG,M
FACT,2026-09-06 11:00,78.80,48.20,34.18,200.00,4.00,0.00,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.80,FACT 061100Z 20004KT 170V290 CAVOK 26/09 Q1019 NOSIG,M
FACT,2026-09-06 11:03,78.80,48.20,34.18,200.00,4.00,0.00,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.80,FACT 061103Z 20004KT 170V290 CAVOK 26/09 Q1019 NOSIG,M
FACT,2026-09-06 12:00,78.80,50.00,36.56,230.00,9.00,0.00,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.80,FACT 061200Z 23009KT CAVOK 26/10 Q1018 NOSIG,M
FACT,2026-09-06 13:00,80.60,50.00,34.47,200.00,9.00,0.00,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,79.89,FACT 061300Z 20009KT CAVOK 27/10 Q1018 NOSIG,M
FACT,2026-09-06 14:00,77.00,50.00,38.79,190.00,15.00,0.00,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,FACT 061400Z 19015KT CAVOK 25/10 Q1018 NOSIG,M
FACT,2026-09-06 14:55,78.80,51.80,39.08,180.00,8.00,0.00,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.80,FACT 061455Z 18008KT CAVOK 26/11 Q1018 NOSIG,M
